vase_color,random_task_rt,rel,flower_color,random_task_success,language,confidance_answer,sub,prolific_id,confidance_rt,surprised_irrelevant_rt,date_timestamp,surprised_irrelevant_success,date,relevant_rt,relevant_success,exp_phase
orange,,vase,green,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,2.2450000000000045,0,train
orange,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,1.9000999999940404,1,train
deepblue,,vase,red,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,1.0988999999910618,1,train
deepblue,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.5999999999999943,1,train
green,,vase,lightblue,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.7665000000000077,1,train
deepblue,,vase,green,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,6.7072000000029846,,2025-05-05_02h10.49.333,,2025-05-05,0.676800000011923,1,trial
purple,,vase,lightblue,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.8149999999999977,1,trial
green,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.7654000000059682,1,trial
purple,,vase,red,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.783200000002978,1,trial
purple,,vase,green,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.2162999999970054,,2025-05-05_02h10.49.333,,2025-05-05,0.5329000000059523,1,trial
purple,,vase,red,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.64970000000298,1,trial
orange,,vase,lightblue,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,1.2492000000029861,1,trial
purple,,vase,red,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.080200000002975,,2025-05-05_02h10.49.333,,2025-05-05,0.6178999999910673,1,trial
deepblue,,vase,red,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.8707000000029836,1,trial
deepblue,,vase,red,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.39959999999405227,1,trial
orange,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.8662000000029764,1,trial
purple,,vase,lightblue,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.7824999999999989,1,trial
green,,vase,lightblue,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.6648999999910643,1,trial
deepblue,,vase,red,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.615599999994032,,2025-05-05_02h10.49.333,,2025-05-05,0.8464999999999918,1,trial
green,,vase,lightblue,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.7871000000089339,1,trial
green,,vase,red,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.8992000000029634,1,trial
deepblue,,vase,red,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.5818999999910659,1,trial
deepblue,,vase,green,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.5489999999999782,1,trial
green,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.7340999999940436,1,trial
orange,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.6537000000029991,1,trial
green,,vase,lightblue,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.5967999999970175,1,trial
orange,3.051599999994039,vase,green,1,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.5487000000029525,,2025-05-05_02h10.49.333,,2025-05-05,6.431299999997009,1,trial
deepblue,,vase,green,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.6168000000119207,1,trial
purple,,vase,green,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.7953999999910764,1,trial
purple,,vase,green,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.33720000000298,,2025-05-05_02h10.49.333,,2025-05-05,0.4661999999880777,1,trial
deepblue,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.8655999999940605,1,trial
deepblue,,vase,green,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.7148999999910473,1,trial
orange,,vase,yellow,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.3996000000089452,,2025-05-05_02h10.49.333,,2025-05-05,0.74760000000893,1,trial
deepblue,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.6528000000119221,1,trial
purple,,vase,lightblue,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.6465999999940379,1,trial
green,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.7658999999910634,1,trial
green,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.5659000000059393,1,trial
purple,,vase,green,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.6657000000029711,1,trial
green,,vase,red,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,1.0327000000029898,1,trial
orange,,vase,green,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.217700000002992,,2025-05-05_02h10.49.333,,2025-05-05,0.7655999999940377,1,trial
orange,,vase,lightblue,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.8379000000059591,1,trial
